FE_OCURRENCIA,FRECUENCIA,HORA_OCURRENCIA,CO_PROVINCIA,EXTRANJERO,CAT_VEHICULO,MES,DIA_SEMANA,ESTACION_A,FERIADO,NIVEL
2015-10-12,2,13:55,01,0,2.0,Octubre,Lunes,Otoño,False,bajo
2015-10-13,4,11:50,01,0,2.0,Octubre,Martes,Otoño,False,moderado
2015-10-14,5,12:14,25,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2015-10-15,3,13:30,25,0,2.0,Octubre,Jueves,Otoño,False,moderado
2015-10-16,3,14:10,01,0,2.0,Octubre,Viernes,Otoño,False,moderado
2015-10-17,1,16:00,01,0,2.0,Octubre,Sábado,Otoño,False,bajo
2015-10-18,3,14:20,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2015-10-19,4,13:53,01,0,2.0,Octubre,Lunes,Otoño,False,moderado
2015-10-20,4,12:52,01,0,2.0,Octubre,Martes,Otoño,False,moderado
2015-10-21,5,14:33,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2015-10-22,6,13:43,01,0,2.0,Octubre,Jueves,Otoño,False,alto
2015-10-23,6,13:18,01,0,2.0,Octubre,Viernes,Otoño,False,alto
2015-10-24,6,13:40,01,0,2.0,Octubre,Sábado,Otoño,False,alto
2015-10-25,4,14:40,01,0,2.0,Octubre,Domingo,Otoño,False,moderado
2015-10-26,6,12:22,01,0,2.0,Octubre,Lunes,Otoño,False,alto
2015-10-27,6,16:41,01,0,2.0,Octubre,Martes,Otoño,False,alto
2015-10-28,4,11:25,01,0,2.0,Octubre,Miércoles,Otoño,False,moderado
2015-10-29,4,13:56,01,0,2.0,Octubre,Jueves,Otoño,False,moderado
2015-10-30,4,15:19,01,0,2.0,Octubre,Viernes,Otoño,False,moderado
2015-10-31,2,14:00,01,0,2.0,Octubre,Sábado,Otoño,False,bajo
2015-11-01,4,12:45,01,0,2.0,Noviembre,Domingo,Otoño,False,moderado
2015-11-02,4,13:25,25,0,2.0,Noviembre,Lunes,Otoño,False,moderado
2015-11-03,2,16:00,01,0,2.0,Noviembre,Martes,Otoño,False,bajo
2015-11-04,8,11:25,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2015-11-05,7,13:49,01,0,2.0,Noviembre,Jueves,Otoño,False,alto
2015-11-06,8,13:00,01,0,2.0,Noviembre,Viernes,Otoño,True,alto
2015-11-07,7,12:02,01,0,2.0,Noviembre,Sábado,Otoño,False,alto
2015-11-08,1,16:50,01,0,2.0,Noviembre,Domingo,Otoño,False,bajo
2015-11-09,4,12:50,01,0,2.0,Noviembre,Lunes,Otoño,False,moderado
2015-11-10,9,13:01,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2015-11-11,4,14:23,01,0,2.0,Noviembre,Miércoles,Otoño,False,moderado
2015-11-12,5,11:12,01,0,2.0,Noviembre,Jueves,Otoño,False,moderado
2015-11-13,5,15:16,01,0,2.0,Noviembre,Viernes,Otoño,False,moderado
2015-11-14,2,13:45,01,0,2.0,Noviembre,Sábado,Otoño,False,bajo
2015-11-15,4,18:10,01,0,2.0,Noviembre,Domingo,Otoño,False,moderado
2015-11-16,2,12:45,01,0,2.0,Noviembre,Lunes,Otoño,False,bajo
2015-11-17,4,12:43,01,0,2.0,Noviembre,Martes,Otoño,False,moderado
2015-11-18,8,12:15,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2015-11-19,3,14:30,01,0,2.0,Noviembre,Jueves,Otoño,False,moderado
2015-11-20,7,12:27,25,0,2.0,Noviembre,Viernes,Otoño,False,alto
2015-11-21,4,07:25,01,0,2.0,Noviembre,Sábado,Otoño,False,moderado
2015-11-22,3,10:00,01,0,2.0,Noviembre,Domingo,Otoño,False,moderado
2015-11-23,7,08:40,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2015-11-24,6,12:33,01,0,2.0,Noviembre,Martes,Otoño,False,alto
2015-11-25,7,13:53,01,0,2.0,Noviembre,Miércoles,Otoño,False,alto
2015-11-26,2,12:28,01,0,2.0,Noviembre,Jueves,Otoño,False,bajo
2015-11-27,6,12:41,01,0,2.0,Noviembre,Viernes,Otoño,False,alto
2015-11-28,6,10:30,01,0,2.0,Noviembre,Sábado,Otoño,False,alto
2015-11-29,3,20:03,01,0,2.0,Noviembre,Domingo,Otoño,False,moderado
2015-11-30,6,15:30,01,0,2.0,Noviembre,Lunes,Otoño,False,alto
2015-12-01,5,14:48,01,0,3.0,Diciembre,Martes,Invierno,False,moderado
2015-12-02,4,13:30,01,0,2.0,Diciembre,Miércoles,Invierno,False,moderado
2015-12-03,3,10:15,01,0,2.0,Diciembre,Jueves,Invierno,False,moderado
2015-12-04,3,14:21,01,0,2.0,Diciembre,Viernes,Invierno,False,moderado
2015-12-05,3,08:10,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2015-12-06,7,09:24,01,0,2.0,Diciembre,Domingo,Invierno,False,alto
2015-12-07,7,15:26,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2015-12-08,3,12:30,01,0,2.0,Diciembre,Martes,Invierno,False,moderado
2015-12-09,5,06:36,01,0,2.0,Diciembre,Miércoles,Invierno,False,moderado
2015-12-10,6,16:30,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2015-12-11,4,14:07,01,0,2.0,Diciembre,Viernes,Invierno,False,moderado
2015-12-12,4,13:42,01,0,2.0,Diciembre,Sábado,Invierno,False,moderado
2015-12-13,3,12:43,25,0,2.0,Diciembre,Domingo,Invierno,False,moderado
2015-12-14,5,12:12,01,0,2.0,Diciembre,Lunes,Invierno,False,moderado
2015-12-15,5,15:20,01,0,2.0,Diciembre,Martes,Invierno,False,moderado
2015-12-16,3,15:00,01,0,2.0,Diciembre,Miércoles,Invierno,False,moderado
2015-12-17,6,12:18,01,0,2.0,Diciembre,Jueves,Invierno,False,alto
2015-12-18,7,15:02,01,0,2.0,Diciembre,Viernes,Invierno,False,alto
2015-12-19,7,12:06,01,0,2.0,Diciembre,Sábado,Invierno,False,alto
2015-12-20,2,11:10,01,0,2.0,Diciembre,Domingo,Invierno,False,bajo
2015-12-21,7,13:57,01,0,2.0,Diciembre,Lunes,Invierno,False,alto
2015-12-22,6,15:17,01,0,2.0,Diciembre,Martes,Invierno,False,alto
2015-12-23,7,13:35,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2015-12-24,3,17:15,01,0,2.0,Diciembre,Jueves,Invierno,False,moderado
2015-12-25,2,13:45,01,0,2.0,Diciembre,Viernes,Invierno,True,bajo
2015-12-26,7,15:06,01,0,2.0,Diciembre,Sábado,Invierno,False,alto
2015-12-27,8,10:18,01,0,2.0,Diciembre,Domingo,Invierno,False,alto
2015-12-28,3,11:20,01,0,2.0,Diciembre,Lunes,Invierno,False,moderado
2015-12-29,1,09:40,11,0,2.0,Diciembre,Martes,Invierno,False,bajo
2015-12-30,6,10:12,01,0,2.0,Diciembre,Miércoles,Invierno,False,alto
2015-12-31,5,12:02,01,0,2.0,Diciembre,Jueves,Invierno,False,moderado
2016-01-01,2,07:40,01,0,2.0,Enero,Viernes,Invierno,True,bajo
2016-01-02,4,12:13,01,0,5.0,Enero,Sábado,Invierno,False,moderado
2016-01-03,4,14:40,01,0,2.0,Enero,Domingo,Invierno,False,moderado
2016-01-04,2,14:00,01,0,2.0,Enero,Lunes,Invierno,False,bajo
2016-01-05,7,12:53,01,0,2.0,Enero,Martes,Invierno,False,alto
2016-01-06,5,10:36,01,0,2.0,Enero,Miércoles,Invierno,True,moderado
2016-01-07,5,13:37,01,0,3.0,Enero,Jueves,Invierno,False,moderado
2016-01-08,5,08:30,01,0,2.0,Enero,Viernes,Invierno,False,moderado
2016-01-09,5,16:01,01,0,3.0,Enero,Sábado,Invierno,False,moderado
2016-01-10,9,11:32,01,0,2.0,Enero,Domingo,Invierno,False,alto
2016-01-11,5,13:28,01,0,2.0,Enero,Lunes,Invierno,False,moderado
2016-01-12,7,13:53,01,0,2.0,Enero,Martes,Invierno,False,alto
2016-01-13,1,14:30,01,0,2.0,Enero,Miércoles,Invierno,False,bajo
2016-01-14,5,10:30,01,0,2.0,Enero,Jueves,Invierno,False,moderado
2016-01-15,5,13:13,01,0,2.0,Enero,Viernes,Invierno,False,moderado
2016-01-16,4,12:54,01,0,2.0,Enero,Sábado,Invierno,False,moderado
2016-01-17,6,11:18,01,0,2.0,Enero,Domingo,Invierno,False,alto
2016-01-18,6,12:41,01,0,2.0,Enero,Lunes,Invierno,False,alto
2016-01-19,6,16:53,01,0,2.0,Enero,Martes,Invierno,False,alto
2016-01-20,4,13:30,01,0,2.0,Enero,Miércoles,Invierno,False,moderado
2016-01-21,4,12:05,01,0,2.0,Enero,Jueves,Invierno,True,moderado
2016-01-22,4,11:40,01,0,2.0,Enero,Viernes,Invierno,False,moderado
2016-01-23,6,14:40,01,0,2.0,Enero,Sábado,Invierno,False,alto
2016-01-26,7,15:02,01,0,2.0,Enero,Martes,Invierno,True,alto
2016-01-27,3,10:00,01,0,2.0,Enero,Miércoles,Invierno,False,moderado
2016-01-28,6,14:50,01,0,2.0,Enero,Jueves,Invierno,False,alto
2016-01-29,2,15:00,01,0,2.0,Enero,Viernes,Invierno,False,bajo
2016-01-30,5,21:00,01,0,2.0,Enero,Sábado,Invierno,False,moderado
2016-01-31,2,12:35,01,0,2.0,Enero,Domingo,Invierno,False,bajo
2016-02-01,3,10:50,01,0,2.0,Febrero,Lunes,Invierno,False,moderado
2016-02-02,8,12:38,01,0,2.0,Febrero,Martes,Invierno,False,alto
2016-02-03,5,12:47,01,0,2.0,Febrero,Miércoles,Invierno,False,moderado
2016-02-04,2,09:00,01,0,2.0,Febrero,Jueves,Invierno,False,bajo
2016-02-05,5,13:06,01,0,2.0,Febrero,Viernes,Invierno,False,moderado
2016-02-06,3,10:42,01,0,2.0,Febrero,Sábado,Invierno,False,moderado
2016-02-07,3,09:00,01,0,2.0,Febrero,Domingo,Invierno,False,moderado
2016-02-08,7,11:24,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2016-02-09,5,11:10,01,0,2.0,Febrero,Martes,Invierno,False,moderado
2016-02-10,9,09:54,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2016-02-11,5,13:48,01,0,2.0,Febrero,Jueves,Invierno,False,moderado
2016-02-12,5,14:10,01,0,2.0,Febrero,Viernes,Invierno,False,moderado
2016-02-13,3,16:00,01,0,2.0,Febrero,Sábado,Invierno,False,moderado
2016-02-14,3,14:15,01,0,2.0,Febrero,Domingo,Invierno,False,moderado
2016-02-15,3,14:00,01,0,2.0,Febrero,Lunes,Invierno,False,moderado
2016-02-16,7,13:01,01,0,2.0,Febrero,Martes,Invierno,False,alto
2016-02-17,6,15:16,01,0,2.0,Febrero,Miércoles,Invierno,False,alto
2016-02-18,8,12:20,01,0,2.0,Febrero,Jueves,Invierno,False,alto
2016-02-19,4,08:30,01,0,2.0,Febrero,Viernes,Invierno,False,moderado
2016-02-20,3,13:50,01,0,2.0,Febrero,Sábado,Invierno,False,moderado
2016-02-21,5,11:27,01,0,2.0,Febrero,Domingo,Invierno,False,moderado
2016-02-22,6,14:10,01,0,2.0,Febrero,Lunes,Invierno,False,alto
2016-02-23,6,12:51,01,0,2.0,Febrero,Martes,Invierno,False,alto
2016-02-24,5,12:00,01,0,2.0,Febrero,Miércoles,Invierno,False,moderado
2016-02-25,5,13:28,01,0,2.0,Febrero,Jueves,Invierno,False,moderado
2016-02-26,2,19:15,01,0,2.0,Febrero,Viernes,Invierno,False,bajo
2016-02-27,3,12:45,25,0,2.0,Febrero,Sábado,Invierno,True,moderado
2016-02-28,2,14:15,01,0,2.0,Febrero,Domingo,Invierno,False,bajo
2016-02-29,5,12:00,01,0,2.0,Febrero,Lunes,Invierno,False,moderado
2016-03-01,6,12:03,01,0,2.0,Marzo,Martes,Primavera,False,alto
2016-03-02,7,11:55,01,0,3.0,Marzo,Miércoles,Primavera,False,alto
2016-03-03,5,10:54,01,0,2.0,Marzo,Jueves,Primavera,False,moderado
2016-03-04,4,09:45,01,0,2.0,Marzo,Viernes,Primavera,False,moderado
2016-03-05,2,13:40,01,0,2.0,Marzo,Sábado,Primavera,False,bajo
2016-03-06,3,12:54,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2016-03-07,11,12:52,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2016-03-08,7,07:02,01,0,2.0,Marzo,Martes,Primavera,False,alto
2016-03-09,4,13:00,01,0,2.0,Marzo,Miércoles,Primavera,False,moderado
2016-03-10,7,10:30,01,0,2.0,Marzo,Jueves,Primavera,False,alto
2016-03-11,3,11:43,01,0,2.0,Marzo,Viernes,Primavera,False,moderado
2016-03-12,6,14:57,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2016-03-13,4,12:54,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2016-03-14,11,11:28,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2016-03-15,8,13:45,01,0,2.0,Marzo,Martes,Primavera,False,alto
2016-03-16,7,13:54,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2016-03-17,4,11:51,01,0,2.0,Marzo,Jueves,Primavera,False,moderado
2016-03-18,7,10:06,25,0,2.0,Marzo,Viernes,Primavera,False,alto
2016-03-19,6,15:36,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2016-03-20,5,12:30,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2016-03-21,6,12:11,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2016-03-22,5,13:18,01,0,2.0,Marzo,Martes,Primavera,False,moderado
2016-03-23,5,17:30,01,0,2.0,Marzo,Miércoles,Primavera,False,moderado
2016-03-24,3,10:00,01,0,2.0,Marzo,Jueves,Primavera,False,moderado
2016-03-25,2,12:54,01,0,2.0,Marzo,Viernes,Primavera,True,bajo
2016-03-26,6,12:54,01,0,2.0,Marzo,Sábado,Primavera,False,alto
2016-03-27,5,13:20,01,0,2.0,Marzo,Domingo,Primavera,False,moderado
2016-03-28,9,10:46,01,0,2.0,Marzo,Lunes,Primavera,False,alto
2016-03-29,6,15:24,01,0,2.0,Marzo,Martes,Primavera,False,alto
2016-03-30,8,14:51,01,0,2.0,Marzo,Miércoles,Primavera,False,alto
2016-03-31,4,12:36,01,0,2.0,Marzo,Jueves,Primavera,False,moderado
2016-04-01,13,15:35,01,0,2.0,Abril,Viernes,Primavera,False,alto
2016-04-02,3,17:05,01,0,2.0,Abril,Sábado,Primavera,False,moderado
2016-04-03,3,08:15,01,0,2.0,Abril,Domingo,Primavera,False,moderado
2016-04-04,10,10:49,01,0,2.0,Abril,Lunes,Primavera,False,alto
2016-04-05,7,12:30,01,0,3.0,Abril,Martes,Primavera,False,alto
2016-04-06,6,08:35,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2016-04-07,9,14:16,01,0,2.0,Abril,Jueves,Primavera,False,alto
2016-04-08,4,13:45,01,0,2.0,Abril,Viernes,Primavera,False,moderado
2016-04-09,3,02:30,01,0,4.0,Abril,Sábado,Primavera,False,moderado
2016-04-10,9,12:13,01,0,2.0,Abril,Domingo,Primavera,False,alto
2016-04-11,2,08:30,01,0,2.0,Abril,Lunes,Primavera,False,bajo
2016-04-12,12,12:44,01,0,2.0,Abril,Martes,Primavera,False,alto
2016-04-13,10,12:16,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2016-04-14,6,10:10,01,0,2.0,Abril,Jueves,Primavera,False,alto
2016-04-15,6,17:45,01,0,2.0,Abril,Viernes,Primavera,False,alto
2016-04-16,4,13:46,01,0,2.0,Abril,Sábado,Primavera,False,moderado
2016-04-17,5,11:41,01,0,2.0,Abril,Domingo,Primavera,False,moderado
2016-04-18,6,04:46,01,0,2.0,Abril,Lunes,Primavera,False,alto
2016-04-19,7,14:59,01,0,2.0,Abril,Martes,Primavera,False,alto
2016-04-20,6,11:36,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2016-04-21,4,12:22,01,0,2.0,Abril,Jueves,Primavera,False,moderado
2016-04-22,7,16:01,01,0,2.0,Abril,Viernes,Primavera,False,alto
2016-04-23,6,13:52,01,0,2.0,Abril,Sábado,Primavera,False,alto
2016-04-24,4,10:00,01,0,2.0,Abril,Domingo,Primavera,False,moderado
2016-04-25,4,14:58,01,0,2.0,Abril,Lunes,Primavera,False,moderado
2016-04-26,12,12:38,01,0,2.0,Abril,Martes,Primavera,False,alto
2016-04-27,8,11:14,01,0,2.0,Abril,Miércoles,Primavera,False,alto
2016-04-28,8,14:16,01,0,2.0,Abril,Jueves,Primavera,False,alto
2016-04-29,3,10:00,01,0,5.0,Abril,Viernes,Primavera,False,moderado
2016-04-30,5,10:38,01,0,2.0,Abril,Sábado,Primavera,False,moderado
2016-05-01,3,11:30,01,0,2.0,Mayo,Domingo,Primavera,True,moderado
2016-05-03,9,13:51,01,0,2.0,Mayo,Martes,Primavera,False,alto
2016-05-04,5,10:20,01,0,2.0,Mayo,Miércoles,Primavera,False,moderado
2016-05-05,5,16:50,01,0,2.0,Mayo,Jueves,Primavera,False,moderado
2016-05-06,5,15:36,01,0,2.0,Mayo,Viernes,Primavera,False,moderado
2016-05-07,7,10:45,01,0,2.0,Mayo,Sábado,Primavera,False,alto
2016-05-08,2,10:15,01,0,2.0,Mayo,Domingo,Primavera,False,bajo
2016-05-09,11,11:07,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2016-05-10,5,09:30,01,0,2.0,Mayo,Martes,Primavera,False,moderado
2016-05-11,6,13:00,01,0,2.0,Mayo,Miércoles,Primavera,False,alto
2016-05-12,10,12:14,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2016-05-13,3,08:30,01,0,2.0,Mayo,Viernes,Primavera,False,moderado
2016-05-14,5,13:40,01,0,2.0,Mayo,Sábado,Primavera,False,moderado
2016-05-15,4,10:18,01,0,2.0,Mayo,Domingo,Primavera,False,moderado
2016-05-16,6,15:45,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2016-05-17,1,15:45,11,0,3.0,Mayo,Martes,Primavera,False,bajo
2016-05-18,4,10:20,01,0,2.0,Mayo,Miércoles,Primavera,False,moderado
2016-05-19,7,15:10,01,0,2.0,Mayo,Jueves,Primavera,False,alto
2016-05-20,9,18:00,01,0,2.0,Mayo,Viernes,Primavera,False,alto
2016-05-21,8,14:45,01,0,2.0,Mayo,Sábado,Primavera,False,alto
2016-05-23,9,14:21,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2016-05-24,15,16:21,01,0,2.0,Mayo,Martes,Primavera,False,alto
2016-05-25,4,14:30,01,0,2.0,Mayo,Miércoles,Primavera,False,moderado
2016-05-26,5,18:20,01,0,2.0,Mayo,Jueves,Primavera,True,moderado
2016-05-27,7,07:55,01,0,3.0,Mayo,Viernes,Primavera,False,alto
2016-05-28,7,11:08,01,0,2.0,Mayo,Sábado,Primavera,True,alto
2016-05-29,4,13:23,01,0,2.0,Mayo,Domingo,Primavera,False,moderado
2016-05-30,8,12:26,01,0,2.0,Mayo,Lunes,Primavera,False,alto
2016-05-31,7,11:56,01,0,2.0,Mayo,Martes,Primavera,False,alto
2016-06-01,9,12:50,01,0,2.0,Junio,Miércoles,Verano,False,alto
2016-06-02,6,11:13,01,0,2.0,Junio,Jueves,Verano,False,alto
2016-06-03,3,11:42,01,0,2.0,Junio,Viernes,Verano,False,moderado
2016-06-04,5,10:20,01,0,2.0,Junio,Sábado,Verano,False,moderado
2016-06-05,4,12:45,01,0,2.0,Junio,Domingo,Verano,False,moderado
2016-06-06,7,10:30,01,0,2.0,Junio,Lunes,Verano,False,alto
2016-06-07,11,12:05,01,0,2.0,Junio,Martes,Verano,False,alto
2016-06-08,11,09:05,01,0,2.0,Junio,Miércoles,Verano,False,alto
2016-06-09,6,12:21,01,0,2.0,Junio,Jueves,Verano,False,alto
2016-06-10,5,10:20,01,0,2.0,Junio,Viernes,Verano,False,moderado
2016-06-11,7,15:10,01,0,2.0,Junio,Sábado,Verano,False,alto
2016-06-12,3,10:00,01,0,2.0,Junio,Domingo,Verano,False,moderado
2016-06-13,5,14:22,01,0,2.0,Junio,Lunes,Verano,False,moderado
2016-06-14,2,15:30,01,0,2.0,Junio,Martes,Verano,False,bajo
2016-06-15,5,13:37,01,0,2.0,Junio,Miércoles,Verano,False,moderado
2016-06-16,6,13:52,01,0,2.0,Junio,Jueves,Verano,False,alto
2016-06-17,9,10:52,01,0,2.0,Junio,Viernes,Verano,False,alto
2016-06-18,6,16:35,01,0,2.0,Junio,Sábado,Verano,False,alto
2016-06-19,2,14:10,11,0,2.0,Junio,Domingo,Verano,False,bajo
2016-06-20,6,13:06,01,0,2.0,Junio,Lunes,Verano,False,alto
2016-06-21,3,12:54,01,0,2.0,Junio,Martes,Verano,False,moderado
2016-06-22,6,09:54,01,0,2.0,Junio,Miércoles,Verano,False,alto
2016-06-23,3,10:50,01,0,2.0,Junio,Jueves,Verano,False,moderado
2016-06-24,6,12:30,01,0,2.0,Junio,Viernes,Verano,False,alto
2016-06-25,8,16:33,01,0,2.0,Junio,Sábado,Verano,False,alto
2016-06-26,5,18:00,01,0,2.0,Junio,Domingo,Verano,False,moderado
2016-06-27,7,11:02,01,0,2.0,Junio,Lunes,Verano,False,alto
2016-06-28,6,12:40,01,0,2.0,Junio,Martes,Verano,False,alto
2016-06-29,5,12:54,01,0,2.0,Junio,Miércoles,Verano,False,moderado
2016-06-30,7,15:27,01,0,2.0,Junio,Jueves,Verano,False,alto
2016-07-01,8,16:40,01,0,2.0,Julio,Viernes,Verano,False,alto
2016-07-02,5,08:52,01,0,2.0,Julio,Sábado,Verano,False,moderado
2016-07-03,7,13:45,01,0,2.0,Julio,Domingo,Verano,False,alto
2016-07-04,8,13:58,01,0,2.0,Julio,Lunes,Verano,False,alto
2016-07-05,8,14:53,01,0,2.0,Julio,Martes,Verano,False,alto
2016-07-06,6,10:57,01,0,2.0,Julio,Miércoles,Verano,False,alto
2016-07-07,6,14:04,01,0,2.0,Julio,Jueves,Verano,False,alto
2016-07-08,7,12:30,01,0,2.0,Julio,Viernes,Verano,False,alto
2016-07-09,14,12:16,01,0,2.0,Julio,Sábado,Verano,False,alto
2016-07-10,3,08:26,01,0,2.0,Julio,Domingo,Verano,False,moderado
2016-07-11,3,18:07,01,0,2.0,Julio,Lunes,Verano,False,moderado
2016-07-12,5,09:50,01,0,2.0,Julio,Martes,Verano,False,moderado
2016-07-13,9,10:17,01,0,2.0,Julio,Miércoles,Verano,False,alto
2016-07-14,4,15:13,01,0,2.0,Julio,Jueves,Verano,False,moderado
2016-07-15,6,11:45,01,0,2.0,Julio,Viernes,Verano,False,alto
2016-07-16,6,11:30,01,0,2.0,Julio,Sábado,Verano,False,alto
2016-07-18,7,14:16,01,0,2.0,Julio,Lunes,Verano,False,alto
2016-07-19,2,09:00,01,0,2.0,Julio,Martes,Verano,False,bajo
2016-07-20,2,14:30,01,0,2.0,Julio,Miércoles,Verano,False,bajo
2016-07-21,7,14:45,01,0,2.0,Julio,Jueves,Verano,False,alto
2016-07-22,5,14:32,01,0,2.0,Julio,Viernes,Verano,False,moderado
2016-07-23,9,10:48,01,0,2.0,Julio,Sábado,Verano,False,alto
2016-07-24,3,12:54,01,0,2.0,Julio,Domingo,Verano,False,moderado
2016-07-25,5,12:38,01,0,2.0,Julio,Lunes,Verano,False,moderado
2016-07-26,5,08:20,01,0,2.0,Julio,Martes,Verano,False,moderado
2016-07-27,7,15:00,01,0,2.0,Julio,Miércoles,Verano,False,alto
2016-07-28,10,17:15,01,0,2.0,Julio,Jueves,Verano,False,alto
2016-07-29,5,15:15,01,0,2.0,Julio,Viernes,Verano,False,moderado
2016-07-30,9,13:02,01,0,2.0,Julio,Sábado,Verano,False,alto
2016-07-31,4,13:07,01,0,2.0,Julio,Domingo,Verano,False,moderado
2016-08-01,8,13:50,01,0,2.0,Agosto,Lunes,Verano,False,alto
2016-08-02,10,12:50,01,0,2.0,Agosto,Martes,Verano,False,alto
2016-08-03,4,18:45,01,0,2.0,Agosto,Miércoles,Verano,False,moderado
2016-08-04,7,16:38,01,0,2.0,Agosto,Jueves,Verano,False,alto
2016-08-05,6,12:07,01,0,2.0,Agosto,Viernes,Verano,False,alto
2016-08-06,2,12:50,01,0,2.0,Agosto,Sábado,Verano,False,bajo
2016-08-07,4,12:54,01,0,2.0,Agosto,Domingo,Verano,False,moderado
2016-08-08,8,06:40,01,0,2.0,Agosto,Lunes,Verano,False,alto
2016-08-09,4,14:15,01,0,2.0,Agosto,Martes,Verano,False,moderado
2016-08-10,4,15:42,01,0,2.0,Agosto,Miércoles,Verano,False,moderado
2016-08-11,4,17:40,01,0,2.0,Agosto,Jueves,Verano,False,moderado
2016-08-12,7,12:04,01,0,2.0,Agosto,Viernes,Verano,False,alto
2016-08-13,9,11:37,01,0,2.0,Agosto,Sábado,Verano,False,alto
2016-08-14,2,07:00,01,0,2.0,Agosto,Domingo,Verano,False,bajo
2016-08-15,4,15:15,01,0,2.0,Agosto,Lunes,Verano,False,moderado
2016-08-16,2,12:54,01,0,2.0,Agosto,Martes,Verano,True,bajo
2016-08-17,10,12:26,01,0,2.0,Agosto,Miércoles,Verano,False,alto
2016-08-18,7,12:35,01,0,2.0,Agosto,Jueves,Verano,False,alto
2016-08-19,6,09:30,01,0,2.0,Agosto,Viernes,Verano,False,alto
2016-08-20,5,09:00,01,0,2.0,Agosto,Sábado,Verano,False,moderado
2016-08-21,4,12:33,01,0,2.0,Agosto,Domingo,Verano,False,moderado
2016-08-22,6,12:54,01,0,2.0,Agosto,Lunes,Verano,False,alto
2016-08-23,8,09:42,01,0,2.0,Agosto,Martes,Verano,False,alto
2016-08-24,5,08:58,01,0,2.0,Agosto,Miércoles,Verano,False,moderado
2016-08-25,2,11:47,01,0,2.0,Agosto,Jueves,Verano,False,bajo
2016-08-26,8,16:15,01,0,2.0,Agosto,Viernes,Verano,False,alto
2016-08-27,4,11:30,01,0,2.0,Agosto,Sábado,Verano,False,moderado
2016-08-28,8,11:02,01,0,2.0,Agosto,Domingo,Verano,False,alto
2016-08-29,7,15:29,01,0,2.0,Agosto,Lunes,Verano,False,alto
2016-08-30,11,09:13,01,0,2.0,Agosto,Martes,Verano,False,alto
2016-08-31,4,11:25,01,0,3.0,Agosto,Miércoles,Verano,False,moderado
2016-09-01,10,09:36,01,0,2.0,Septiembre,Jueves,Otoño,False,alto
2016-09-02,13,13:35,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2016-09-03,6,13:55,01,0,2.0,Septiembre,Sábado,Otoño,False,alto
2016-09-04,2,15:30,01,0,3.0,Septiembre,Domingo,Otoño,False,bajo
2016-09-05,9,11:05,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2016-09-06,7,07:29,01,0,3.0,Septiembre,Martes,Otoño,False,alto
2016-09-07,4,09:29,01,0,2.0,Septiembre,Miércoles,Otoño,False,moderado
2016-09-08,7,10:00,01,0,2.0,Septiembre,Jueves,Otoño,False,alto
2016-09-09,7,12:00,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2016-09-10,4,12:00,01,0,2.0,Septiembre,Sábado,Otoño,False,moderado
2016-09-11,2,11:30,01,0,2.0,Septiembre,Domingo,Otoño,False,bajo
2016-09-12,9,11:11,01,0,2.0,Septiembre,Lunes,Otoño,False,alto
2016-09-13,13,09:18,01,0,2.0,Septiembre,Martes,Otoño,False,alto
2016-09-14,4,15:35,01,0,2.0,Septiembre,Miércoles,Otoño,False,moderado
2016-09-15,7,13:36,01,0,2.0,Septiembre,Jueves,Otoño,False,alto
2016-09-16,8,13:51,01,0,2.0,Septiembre,Viernes,Otoño,False,alto
2016-09-17,1,16:00,01,0,3.0,Septiembre,Sábado,Otoño,False,bajo
